Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
"SILK Plus Fiber
 soymilk",100.0,41.0,206.0,1.23,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,123.0,0.25,2.47,123.0,5.76,2.1,2.88,1.44,1.4,0.0,39.0,89.69,Dairy Products,3
"Pork
 pickled pork hocks",100.0,171.0,76.0,0.51,0.064,0.0,0.0,0.0,0.17,0.0,0.08,0.082,1.14,6.0,60.0,47.0,2.38,19.11,19.0,0.0,0.0,0.0,10.54,11.0,89.0,1050.0,68.02,Meat,3
"Cheese
 grated
 parmesan",100.0,420.0,974.0,1.4,0.081,0.0,21.0,1.7,0.53,73.0,0.026,0.04,0.49,34.0,627.0,180.0,4.2,28.42,853.0,13.91,0.0,0.07,27.84,28.0,86.0,1804.0,22.65,Dairy Products,3
"Candies
 sweet chocolate",100.0,507.0,0.0,0.0,0.043,0.0,0.0,6.3,0.26,0.0,0.02,0.574,2.76,113.0,147.0,290.0,1.5,3.9,24.0,60.4,5.5,51.48,34.2,34.0,0.0,16.0,0.5,Dessert Sweets,1
"CAMPBELL'S
 Tomato juice",100.0,21.0,206.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,177.0,0.0,0.82,8.0,4.12,0.8,2.88,0.0,0.0,0.0,280.0,93.9,Drinks,1
"McDONALD'S
 Cheeseburger",100.0,263.0,243.0,0.86,0.0,0.6,0.0,0.0,0.0,0.0,0.223,0.097,2.35,20.0,140.0,200.0,1.91,12.97,167.0,27.81,1.1,6.22,11.79,12.0,35.0,626.0,45.0,Dairy Products,3
"Peas
 raw
 edible-podded",100.0,42.0,1087.0,0.0,0.16,60.0,0.0,25.0,0.39,630.0,0.15,0.079,2.08,24.0,53.0,200.0,0.27,2.8,43.0,7.55,2.6,4.0,0.2,0.2,0.0,4.0,88.89,Vegetables,2
"Gravy
 dry
 instant beef",100.0,369.0,8.0,0.62,0.138,0.9,0.0,0.4,0.01,0.0,0.187,0.146,6.27,41.0,239.0,450.0,0.76,9.8,141.0,61.1,4.3,23.9,9.48,9.5,11.0,5203.0,4.65,Meat,3
"Turkey bacon
 unprepared",100.0,226.0,34.0,1.19,0.244,0.0,0.0,0.0,0.11,0.0,0.03,0.068,1.4,16.0,222.0,349.0,2.54,15.94,80.0,1.89,0.0,0.0,16.93,17.0,86.0,1069.0,61.83,Poultry,2
"Turkey and gravy
 frozen",100.0,67.0,42.0,0.24,0.1,0.0,0.0,0.0,0.0,0.0,0.024,0.022,0.93,8.0,81.0,61.0,0.7,5.88,14.0,4.61,0.0,0.0,2.63,2.6,18.0,554.0,85.07,Poultry,2
"Cowpeas
 raw
 leafy tips",100.0,29.0,712.0,0.0,0.177,36.0,0.0,0.0,0.0,0.0,0.354,0.191,1.92,43.0,9.0,455.0,0.29,4.1,63.0,4.82,0.0,0.0,0.25,0.3,0.0,7.0,89.78,Vegetables,2
"Syrup
 chocolate
 NESTLE",100.0,269.0,0.0,0.0,0.009,0.0,0.0,0.2,0.01,0.0,0.006,0.308,0.0,40.0,58.0,122.0,0.55,0.0,0.0,67.21,0.0,60.0,0.0,0.0,0.0,150.0,31.92,Dessert Sweets,1
"Yogurt
 non-fat
 vanilla",100.0,78.0,204.0,0.53,0.045,0.0,35.0,0.0,0.01,0.0,0.042,0.013,0.0,16.0,88.0,141.0,0.83,2.94,118.0,17.04,0.0,5.88,0.0,0.0,3.0,47.0,79.0,Dairy Products,3
"Gravy
 powder
 dry
 pork",100.0,367.0,117.0,0.51,0.086,1.4,0.0,0.4,0.26,2.0,0.16,0.154,3.94,34.0,188.0,235.0,1.06,8.78,139.0,63.57,2.4,24.73,8.63,8.6,10.0,5356.0,4.43,Meat,3
"Cabbage
 salted
 mustard",100.0,28.0,971.0,0.0,0.3,0.0,0.0,115.6,0.02,513.0,0.04,0.034,0.7,15.0,27.0,246.0,0.3,1.1,67.0,5.63,3.1,1.4,0.1,0.1,0.0,717.0,92.1,Vegetables,2
"Blackberry juice
 canned",100.0,38.0,123.0,0.0,0.021,11.3,0.0,15.2,0.9,74.0,0.012,0.114,0.48,21.0,12.0,135.0,0.41,0.3,12.0,7.8,0.1,7.7,0.6,0.6,0.0,1.0,90.9,Drinks,1
SILK Key Lime soy yogurt,100.0,88.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,2.35,176.0,17.65,0.6,12.35,1.18,1.2,0.0,15.0,77.59,Dairy Products,3
"Peanuts
 raw
 all types",100.0,567.0,0.0,0.0,0.348,0.0,0.0,0.0,8.33,0.0,0.64,1.144,4.58,168.0,376.0,705.0,3.27,25.8,92.0,16.13,8.5,4.72,49.24,49.0,0.0,18.0,6.5,Seeds and Nuts,2
"Spaghetti
 dry
 spinach",100.0,372.0,461.0,0.0,0.323,0.0,0.0,151.5,0.74,277.0,0.373,0.499,2.13,174.0,332.0,376.0,2.76,13.35,58.0,74.81,10.6,2.72,1.57,1.6,0.0,36.0,8.34,Vegetables,2
"Cheese
 fat free
 cream",100.0,105.0,53.0,0.95,0.05,0.0,0.0,0.2,0.02,11.0,0.04,0.036,0.19,22.0,523.0,278.0,1.5,15.69,351.0,7.66,0.0,5.48,1.0,1.0,12.0,702.0,71.87,Dairy Products,3
"Candies
 milk chocolate",100.0,535.0,195.0,0.75,0.036,0.0,0.0,5.7,0.51,0.0,0.112,0.491,2.35,63.0,208.0,372.0,2.3,7.65,189.0,59.4,3.4,51.5,29.66,30.0,23.0,79.0,1.5,Dessert Sweets,1
"Water
 generic
 bottled",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,99.98,Drinks,1
"Milk
 fluid
 low sodium",100.0,61.0,105.0,0.36,0.034,0.9,51.0,0.3,0.08,7.0,0.02,0.01,0.05,5.0,86.0,253.0,0.38,3.1,101.0,4.46,0.0,4.46,3.46,3.5,14.0,3.0,88.2,Dairy Products,3
"Cauliflower
 raw
 green",100.0,31.0,155.0,0.0,0.222,88.1,0.0,20.2,0.04,93.0,0.08,0.041,0.73,20.0,62.0,300.0,0.64,2.95,33.0,6.09,3.2,3.03,0.3,0.3,0.0,23.0,89.79,Vegetables,2
"Picnic loaf
 beef
 pork",100.0,232.0,0.0,1.5,0.3,0.0,48.0,0.0,0.0,0.0,0.374,0.07,1.02,15.0,125.0,267.0,2.18,14.92,47.0,4.76,0.0,0.0,16.64,17.0,38.0,1164.0,60.2,Meat,3
"DENNY'S
 chicken strips",100.0,295.0,87.0,0.14,0.467,0.0,0.0,0.0,1.22,22.0,0.087,0.066,0.72,30.0,273.0,334.0,0.71,19.17,11.0,22.03,1.1,0.29,14.5,15.0,44.0,798.0,41.37,Poultry,2
"Malabar spinach
 cooked",100.0,23.0,1158.0,0.0,0.086,5.9,0.0,0.0,0.0,0.0,0.106,0.111,1.48,48.0,36.0,256.0,0.3,2.98,124.0,2.71,2.1,0.0,0.78,0.8,0.0,55.0,92.5,Vegetables,2
"Pumpkin pie mix
 canned",100.0,104.0,8298.0,0.0,0.159,3.5,0.0,0.0,0.0,0.0,0.016,0.068,1.06,16.0,45.0,138.0,0.27,1.09,37.0,26.39,8.3,0.0,0.13,0.1,0.0,208.0,71.49,Dessert Sweets,1
"Nuts
 blanched
 almonds",100.0,590.0,7.0,0.0,0.115,0.0,0.0,0.0,23.75,4.0,0.191,1.027,3.28,268.0,481.0,659.0,2.97,21.4,236.0,18.67,9.9,4.63,52.52,53.0,0.0,19.0,4.51,Seeds and Nuts,2
"SCHIFF
TIGER'S MILK BAR",100.0,422.0,3.0,4.2,1.68,16.8,0.0,4.6,2.48,0.0,1.47,0.269,10.28,336.0,560.0,294.0,1.44,16.8,429.0,56.46,2.3,36.4,14.29,14.0,2.0,168.0,10.28,Dairy Products,3
"Pork
 raw
 belly
 fresh",100.0,518.0,10.0,0.84,0.13,0.3,0.0,0.0,0.39,0.0,0.396,0.052,0.52,4.0,108.0,185.0,1.02,9.34,5.0,0.0,0.0,0.0,53.01,53.0,72.0,32.0,36.74,Meat,3
"Nuts
 dried
 butternuts",100.0,612.0,124.0,0.0,0.56,3.2,0.0,0.0,0.0,0.0,0.383,0.45,4.02,237.0,446.0,421.0,3.13,24.9,53.0,12.05,4.7,0.0,56.98,57.0,0.0,1.0,3.34,Dairy Products,3
"Bratwurst
 cooked
 pork",100.0,333.0,6.0,0.73,0.327,0.0,44.0,3.4,0.26,0.0,0.459,0.104,0.53,21.0,208.0,348.0,3.25,13.72,28.0,2.85,0.0,0.0,29.18,29.0,74.0,846.0,51.45,Meat,3
"Gravy
 beef
 CAMPBELL'S",100.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,5.08,0.0,1.69,1.69,1.7,8.0,458.0,90.2,Meat,3
"Milk
 dried
 buttermilk",100.0,387.0,175.0,3.82,0.338,5.7,20.0,0.4,0.1,9.0,0.392,0.111,0.3,110.0,933.0,1592.0,4.02,34.3,1184.0,49.0,0.0,49.0,5.78,5.8,69.0,517.0,2.97,Dairy Products,3
"Pie
 cherry
 fried pies",100.0,316.0,172.0,0.08,0.03,1.3,0.0,0.0,0.0,0.0,0.141,0.047,1.22,10.0,43.0,65.0,0.23,3.0,22.0,42.6,2.6,0.0,16.1,16.0,0.0,374.0,37.6,Dessert Sweets,1
"Babyfood
 orange
 juice",100.0,45.0,55.0,0.0,0.054,62.5,0.0,0.1,0.04,9.0,0.045,0.046,0.17,9.0,11.0,184.0,0.06,0.6,12.0,10.2,0.1,8.26,0.3,0.3,0.0,0.0,88.5,Drinks,1
"Cheese
 hard type
 goat",100.0,452.0,1745.0,0.12,0.08,0.0,26.0,3.0,0.31,91.0,0.14,0.627,1.88,54.0,729.0,48.0,1.59,30.52,895.0,2.17,0.0,2.17,35.59,36.0,105.0,423.0,29.01,Dairy Products,3
"Cheese
 soft type
 goat",100.0,264.0,1033.0,0.19,0.25,0.0,15.0,1.8,0.18,54.0,0.07,0.732,1.9,16.0,256.0,26.0,0.92,18.52,140.0,0.0,0.0,0.0,21.08,21.0,46.0,459.0,60.75,Dairy Products,3
"Radishes
 raw
 oriental",100.0,18.0,0.0,0.0,0.046,22.0,0.0,0.3,0.0,0.0,0.02,0.115,0.4,16.0,23.0,227.0,0.15,0.6,27.0,4.1,1.6,2.5,0.1,0.1,0.0,21.0,94.62,Vegetables,2
"Sour cream
 reduced fat",100.0,181.0,436.0,0.3,0.02,0.9,10.0,0.7,0.4,27.0,0.04,0.01,0.06,11.0,85.0,211.0,0.27,7.0,141.0,7.0,0.0,0.3,14.1,14.0,35.0,70.0,71.0,Dairy Products,3
"SILK Chocolate
 soymilk",100.0,58.0,206.0,1.23,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.59,16.0,0.0,144.0,0.25,2.06,123.0,9.47,0.8,7.82,1.44,1.4,0.0,41.0,86.39,Dessert Sweets,1
"Onions
 sauteed
 yellow",100.0,132.0,0.0,0.0,0.207,1.8,0.0,21.6,0.68,0.0,0.049,0.017,0.27,9.0,33.0,133.0,0.21,0.95,20.0,7.86,1.7,0.0,10.8,11.0,0.0,12.0,80.01,Vegetables,2
"Bologna
 beef and pork",100.0,308.0,84.0,1.82,0.297,0.8,32.0,0.3,0.0,0.0,0.217,0.052,1.21,17.0,163.0,315.0,2.3,15.2,85.0,5.49,0.0,4.42,24.59,25.0,60.0,960.0,51.87,Meat,3
"Babyfood
 apple
 juice",100.0,47.0,18.0,0.0,0.029,57.9,0.0,0.0,0.6,8.0,0.007,0.04,0.57,3.0,5.0,91.0,0.03,0.0,4.0,11.7,0.1,10.7,0.1,0.1,0.0,8.0,88.0,Drinks,1
"Nuts
 english
 walnuts",100.0,654.0,20.0,0.0,0.537,1.3,0.0,2.7,0.7,12.0,0.341,1.586,2.91,158.0,346.0,441.0,3.09,15.23,98.0,13.71,6.7,2.61,65.21,65.0,0.0,2.0,4.07,Seeds and Nuts,2
"Ice creams
 strawberry",100.0,192.0,320.0,0.3,0.05,7.7,0.0,0.0,0.0,0.0,0.045,0.037,0.21,14.0,100.0,188.0,0.34,3.2,120.0,27.6,0.9,0.0,8.4,8.4,29.0,60.0,60.0,Dessert Sweets,1
"Cheese
 low fat
 swiss",100.0,179.0,152.0,1.68,0.08,0.0,4.0,0.5,0.07,13.0,0.02,0.027,0.17,36.0,605.0,111.0,3.9,28.4,961.0,3.4,0.0,1.33,5.1,5.1,35.0,199.0,59.6,Dairy Products,3
"Bologna
 low fat
 beef",100.0,204.0,0.0,1.4,0.15,1.0,15.0,0.3,0.19,0.0,0.05,0.03,1.0,12.0,178.0,147.0,1.83,11.8,9.0,5.2,0.0,0.0,14.8,15.0,44.0,821.0,65.0,Meat,3
"Butterbur
 raw
 (fuki)",100.0,14.0,50.0,0.0,0.096,31.5,0.0,0.0,0.0,0.0,0.02,0.103,0.1,14.0,12.0,655.0,0.16,0.39,103.0,3.61,0.0,0.0,0.04,0.0,0.0,7.0,94.5,Dairy Products,3
"Cheese
 hard
 parmesan",100.0,392.0,781.0,1.2,0.091,0.0,19.0,1.7,0.22,66.0,0.039,0.032,0.82,44.0,694.0,92.0,2.75,35.75,1184.0,3.22,0.0,0.8,25.83,26.0,68.0,1376.0,29.16,Dairy Products,3
"Peanuts
 raw
 virginia",100.0,563.0,0.0,0.0,0.346,0.0,0.0,0.0,6.56,0.0,0.653,1.112,2.55,171.0,380.0,690.0,4.43,25.19,89.0,16.54,8.5,3.95,48.75,49.0,0.0,10.0,6.91,Seeds and Nuts,2
"Peanuts
 raw
 valencia",100.0,570.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.639,1.171,2.09,184.0,336.0,332.0,3.34,25.09,62.0,20.91,8.7,0.0,47.58,48.0,0.0,1.0,4.26,Seeds and Nuts,2
"Chorizo
 pork and beef",100.0,455.0,0.0,2.0,0.53,0.0,61.0,1.6,0.22,0.0,0.63,0.08,1.59,18.0,150.0,398.0,3.41,24.1,8.0,1.86,0.0,0.0,38.27,38.0,88.0,1235.0,31.85,Meat,3
"Bologna
 pork
 chicken",100.0,336.0,75.0,0.5,0.19,13.2,0.0,0.6,0.64,11.0,0.063,0.039,1.12,16.0,223.0,162.0,1.04,10.31,196.0,4.19,0.0,0.0,30.61,31.0,87.0,1240.0,50.85,Poultry,2
"Mortadella
 pork
 beef",100.0,311.0,0.0,1.48,0.13,0.0,41.0,1.6,0.22,0.0,0.119,0.06,1.4,11.0,97.0,163.0,2.1,16.37,18.0,3.05,0.0,0.0,25.39,25.0,56.0,1246.0,52.3,Meat,3
"Cheese
 sliced
 sharp
 cheddar",100.0,410.0,994.0,0.88,0.075,0.0,41.0,2.4,0.78,85.0,0.027,0.035,0.16,27.0,460.0,76.0,3.74,24.25,711.0,2.13,0.0,0.27,33.82,34.0,99.0,644.0,36.15,Dairy Products,3
"Babyfood
 junior
 turkey
 meat",100.0,111.0,0.0,1.11,0.029,0.0,34.0,0.0,0.08,0.0,0.008,0.148,0.7,12.0,117.0,135.0,1.77,11.5,41.0,1.4,0.0,0.0,6.2,6.2,58.0,49.0,80.32,Poultry,2
"Beans
 with beef
 canned
 baked",100.0,121.0,213.0,0.0,0.09,1.8,0.0,0.0,0.0,0.0,0.052,0.3,1.6,25.0,81.0,320.0,1.2,6.38,45.0,16.91,0.0,0.0,3.45,3.5,22.0,475.0,71.33,Meat,3
"Yogurt
 whole milk
 fruit
 Greek",100.0,106.0,162.0,0.5,0.049,0.0,0.0,0.3,0.07,7.0,0.046,0.019,0.0,10.0,109.0,113.0,0.41,7.33,100.0,12.29,0.0,12.0,3.0,3.0,10.0,37.0,76.81,Dairy Products,3
"Cowpeas
 raw
 young pods with seeds",100.0,44.0,1369.0,0.0,0.173,33.0,0.0,31.5,0.49,794.0,0.15,0.1,1.0,58.0,65.0,215.0,0.34,3.3,65.0,9.5,3.3,5.04,0.3,0.3,0.0,4.0,86.0,Vegetables,2
"Pasta mix
 unprepared
 classic beef",100.0,354.0,1.0,0.01,0.133,2.6,0.0,0.3,0.33,0.0,2.36,0.163,2.71,39.0,127.0,342.0,0.99,12.32,21.0,72.2,2.0,4.95,1.78,1.8,0.0,1537.0,8.58,Meat,3
"Restaurant
 sesame chicken
 Chinese",100.0,293.0,293.0,0.25,0.267,1.0,5.0,27.1,1.31,10.0,0.04,0.051,1.09,22.0,130.0,204.0,0.91,14.33,12.0,26.88,0.7,15.98,14.25,14.0,59.0,482.0,42.8,Poultry,2
"CAMPBELL'S
 V8 100% Vegetable Juice",100.0,21.0,823.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,193.0,0.0,0.82,16.0,4.12,0.8,3.29,0.0,0.0,0.0,173.0,93.9,Drinks,1
"Cake
 dry mix
 carrot
 pudding-type",100.0,415.0,1930.0,0.04,0.079,1.2,0.0,0.0,0.0,0.0,0.265,0.05,1.8,8.0,247.0,169.0,0.2,5.1,172.0,79.2,0.0,0.0,9.8,9.8,0.0,567.0,3.6,Dessert Sweets,1
"Candies
 BUTTERFINGER Crisp
 NESTLE",100.0,465.0,1.0,0.05,0.146,0.1,0.0,3.2,1.31,1.0,0.133,0.421,0.6,89.0,153.0,429.0,1.23,6.67,33.0,68.45,1.7,48.33,18.33,18.0,0.0,13.0,5.05,Dairy Products,3
"ARCHWAY Home Style Cookies
 Oatmeal",100.0,421.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.45,0.0,0.0,219.0,0.0,5.48,35.0,68.17,2.9,34.5,14.08,14.0,10.0,394.0,10.28,Dessert Sweets,1
"Lasagna
 unprepared
 frozen
 cheese",100.0,145.0,199.0,0.1,0.078,1.5,1.0,3.1,0.66,87.0,0.172,0.119,0.76,19.0,90.0,159.0,0.63,5.06,84.0,21.61,1.7,3.8,4.22,4.2,11.0,312.0,67.6,Dairy Products,3
"Onions
 unprepared
 chopped
 frozen",100.0,29.0,35.0,0.0,0.075,3.3,0.0,0.0,0.0,0.0,0.03,0.019,0.33,7.0,22.0,124.0,0.07,0.79,17.0,6.82,1.8,0.0,0.1,0.1,0.0,12.0,91.99,Vegetables,2
"Cowpeas
 raw
 mature seeds
 catjang",100.0,343.0,33.0,0.0,0.361,1.5,0.0,0.0,0.0,0.0,0.68,1.059,9.95,333.0,438.0,1375.0,6.11,23.85,85.0,59.64,10.7,0.0,2.07,2.1,0.0,58.0,11.05,Vegetables,2
"Tea
 Hohoysi (Hopi)
 brewed
 herbal",100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,99.64,Drinks,1
"Fish
 dry heat
 cooked
 butterfish",100.0,187.0,109.0,1.83,0.346,0.0,0.0,0.0,0.0,0.0,0.146,0.069,0.64,32.0,308.0,481.0,0.99,22.15,28.0,0.0,0.0,0.0,10.28,10.0,83.0,114.0,66.83,Dairy Products,3
"Cookies
 refrigerated dough
 sugar",100.0,436.0,37.0,0.02,0.019,0.0,0.0,8.8,0.19,0.0,0.205,0.037,1.85,7.0,169.0,147.0,0.24,4.0,8.0,61.22,0.9,36.51,19.48,19.0,11.0,328.0,14.08,Dessert Sweets,1
Chocolate-flavored hazelnut spread,100.0,541.0,3.0,0.27,0.082,0.0,0.0,1.9,4.96,1.0,0.085,0.469,4.38,64.0,152.0,407.0,1.06,5.41,108.0,62.16,5.4,54.05,29.73,30.0,0.0,41.0,1.07,Dessert Sweets,1
"Baking chocolate
 squares
 mexican",100.0,426.0,0.0,0.0,0.034,0.1,0.0,2.2,0.36,0.0,0.057,0.67,2.18,95.0,142.0,397.0,1.26,3.64,34.0,77.41,4.0,69.4,15.59,16.0,0.0,3.0,1.59,Dessert Sweets,1
"WENDY'S
 with cheese
 Double Stack",100.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.0,15.35,0.0,3.87,16.6,17.0,0.0,0.0,47.58,Dairy Products,3
"Salisbury steak with gravy
 frozen",100.0,149.0,5.0,0.41,0.131,0.0,1.0,1.7,0.23,0.0,0.059,0.083,0.95,17.0,127.0,144.0,0.75,6.98,47.0,6.78,1.0,0.26,10.47,10.0,33.0,509.0,74.19,Drinks,1
"Restaurant
 lemon chicken
 Chinese",100.0,252.0,11.0,0.11,0.25,2.3,5.0,24.4,1.28,1.0,0.053,0.04,1.22,16.0,136.0,161.0,0.51,11.87,40.0,20.61,1.0,8.18,13.55,14.0,32.0,252.0,52.69,Poultry,2
"Candies
 WHATCHAMACALLIT Candy Bar",100.0,494.0,134.0,0.37,0.04,0.9,0.0,4.3,1.27,1.0,0.11,0.12,1.13,28.0,138.0,303.0,0.43,8.04,118.0,63.23,1.9,48.86,23.68,24.0,12.0,299.0,3.04,Dessert Sweets,1
"Candies
 MR. GOODBAR Chocolate Bar",100.0,538.0,125.0,0.33,0.07,0.9,0.0,3.6,3.17,0.0,0.14,0.17,1.39,47.0,163.0,394.0,0.93,10.22,110.0,54.34,3.8,47.22,33.21,33.0,10.0,41.0,0.45,Dessert Sweets,1
"Turkey breast
 prepackaged
 sliced",100.0,100.0,0.0,0.37,0.41,0.0,2.0,0.0,0.13,0.0,0.038,0.024,0.34,20.0,234.0,401.0,0.8,16.33,7.0,2.34,0.0,3.28,2.37,2.4,50.0,922.0,75.83,Poultry,2
"CRACKER BARREL
 macaroni n' cheese",100.0,194.0,230.0,0.19,0.06,0.0,0.0,0.0,0.73,19.0,0.097,0.061,0.57,17.0,202.0,127.0,0.83,6.49,145.0,15.61,1.1,2.83,11.75,12.0,18.0,375.0,64.53,Dairy Products,3
"Burrito
 microwaved
 beef and bean",100.0,298.0,261.0,0.14,0.132,1.0,0.0,7.5,0.79,144.0,0.461,0.228,3.12,36.0,97.0,271.0,1.24,8.73,39.0,38.95,6.9,1.36,11.94,12.0,9.0,659.0,38.14,Meat,3
"Pie
 prepared from recipe
 pumpkin",100.0,204.0,8020.0,0.09,0.047,1.7,0.0,0.0,0.0,4752.0,0.092,0.066,1.27,19.0,98.0,186.0,0.46,4.5,94.0,26.4,0.0,0.0,9.3,9.3,42.0,225.0,58.5,Dessert Sweets,1
"OSCAR MAYER
 Wieners (beef franks)",100.0,329.0,0.0,1.63,0.072,0.0,24.0,0.0,0.0,0.0,0.034,0.14,1.34,13.0,140.0,130.0,2.19,11.35,10.0,2.78,0.0,1.6,30.26,30.0,56.0,1025.0,53.22,Meat,3
"Pie
 commercially prepared
 cherry",100.0,260.0,267.0,0.01,0.041,0.9,0.0,7.6,0.76,69.0,0.023,0.04,0.48,8.0,29.0,81.0,0.18,2.0,12.0,39.8,0.8,14.29,11.0,11.0,0.0,246.0,46.2,Dessert Sweets,1
"Beverages
 tonic water
 carbonated",100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.01,0.0,0.0,0.0,0.1,0.0,1.0,8.8,0.0,8.8,0.0,0.0,0.0,12.0,91.1,Drinks,1
"Cheese sauce
 prepared from recipe",100.0,197.0,310.0,0.35,0.045,0.6,41.0,0.9,0.09,26.0,0.044,0.019,0.35,19.0,229.0,142.0,1.26,10.33,311.0,5.48,0.1,0.19,14.92,15.0,38.0,493.0,66.86,Dairy Products,3
"Cake
 prepared
 dry mix
 angelfood",100.0,257.0,0.0,0.03,0.006,0.0,0.0,0.1,0.01,0.0,0.092,0.068,0.23,8.0,232.0,135.0,0.13,6.1,84.0,58.7,0.2,30.51,0.3,0.3,0.0,511.0,32.9,Dessert Sweets,1
"Chicken
 raw
 all classes
 gizzard",100.0,94.0,64.0,1.21,0.112,3.7,0.0,0.0,0.33,0.0,0.028,0.116,2.49,15.0,148.0,237.0,2.72,17.66,11.0,0.0,0.0,0.0,2.06,2.1,240.0,69.0,79.33,Poultry,2
"Cream
 cultured
 reduced fat
 sour",100.0,135.0,372.0,0.3,0.016,0.9,9.0,0.6,0.34,23.0,0.035,0.016,0.07,10.0,95.0,129.0,0.5,2.94,104.0,4.26,0.0,0.16,12.0,12.0,39.0,89.0,80.14,Dairy Products,3
"SILK Plus for Bone Health
 soymilk",100.0,41.0,206.0,1.23,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.44,16.0,0.0,123.0,0.25,2.47,165.0,4.53,0.8,2.88,1.44,1.4,0.0,39.0,90.92,Dairy Products,3
"Cream substitute
 liquid
 flavored",100.0,251.0,0.0,0.0,0.004,0.0,0.0,3.3,1.58,0.0,0.004,0.142,0.59,19.0,28.0,96.0,0.25,0.69,6.0,35.07,1.1,33.04,13.5,14.0,0.0,67.0,50.06,Dairy Products,3
"Butter
 without salt
 stick
 light",100.0,499.0,1698.0,0.13,0.01,0.0,0.0,4.8,1.58,107.0,0.01,0.0,1.09,5.0,34.0,71.0,0.26,3.3,48.0,0.0,0.0,0.0,55.1,55.0,106.0,36.0,43.2,Dairy Products,3
"Cake
 prepared from recipe
 sponge",100.0,297.0,258.0,0.37,0.059,0.0,0.0,0.0,0.0,0.0,0.159,0.056,1.58,9.0,100.0,141.0,0.59,7.3,42.0,57.7,0.0,0.0,4.3,4.3,170.0,228.0,29.4,Dessert Sweets,1
"Hush puppies
 prepared from recipe",100.0,337.0,186.0,0.19,0.102,0.2,0.0,23.6,1.26,27.0,0.352,0.066,3.04,24.0,189.0,144.0,0.66,7.7,278.0,46.0,2.8,2.03,13.5,14.0,45.0,668.0,29.0,Dessert Sweets,1
"Pork
 cooked
 separable fat
 fresh",100.0,626.0,80.0,0.54,0.192,0.0,72.0,0.0,0.0,0.0,0.21,0.09,0.46,9.0,109.0,125.0,0.75,7.06,22.0,0.0,0.0,0.0,66.1,66.0,79.0,56.0,26.26,Meat,3
"Peanut butter
 reduced fat
 smooth",100.0,520.0,0.0,0.0,0.31,0.0,0.0,0.6,9.04,0.0,0.27,0.58,1.9,170.0,369.0,669.0,2.8,25.9,35.0,35.65,5.2,9.28,34.0,34.0,0.0,540.0,1.2,Dairy Products,3
"Cookies
 lower fat
 vanilla wafers",100.0,441.0,30.0,0.13,0.073,0.0,0.0,6.0,0.23,1.0,0.275,0.1,2.38,14.0,104.0,97.0,0.36,5.0,48.0,73.6,1.9,37.5,15.2,15.0,51.0,388.0,5.1,Dessert Sweets,1
"Duck
 raw
 meat only
 domesticated",100.0,135.0,79.0,0.4,0.34,5.8,3.0,2.8,0.7,0.0,0.36,0.253,2.4,19.0,203.0,271.0,1.9,18.28,11.0,0.94,0.0,0.0,5.95,6.0,77.0,74.0,73.77,Poultry,2
"Duck
 raw
 meat only
 breast
 wild",100.0,123.0,53.0,0.76,0.63,6.2,0.0,0.0,0.0,0.0,0.416,0.33,4.51,22.0,186.0,268.0,0.74,19.85,3.0,0.0,0.0,0.0,4.25,4.3,77.0,57.0,75.51,Poultry,2
"Babyfood
 chicken and rice
 dinner",100.0,51.0,1170.0,0.1,0.03,1.0,1.0,1.8,0.11,571.0,0.01,0.025,0.2,8.0,20.0,60.0,0.25,1.6,18.0,9.2,1.1,0.55,0.9,0.9,10.0,25.0,88.0,Poultry,2
