Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
2764,100.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,3.0,10.0,195.0,301.0,0.0,8.4,151.0,59.8,1.8,14.2,25.4,25.0,4.0,790.0,2.7,0,3
2171,100.0,240.0,40.0,0.18,0.338,0.5,3.0,17.7,2.22,9.0,0.132,0.085,0.84,29.0,200.0,281.0,0.61,14.62,39.0,14.86,1.7,0.57,13.58,14.0,36.0,527.0,54.83,5,2
2722,100.0,169.0,302.0,0.52,0.029,0.9,5.0,2.8,0.29,12.0,0.029,0.03,0.19,9.0,75.0,196.0,0.31,3.97,136.0,21.42,0.0,6.46,7.45,7.5,27.0,96.0,65.52,1,1
3284,100.0,37.0,2.0,0.02,0.027,0.5,0.0,0.0,0.0,0.0,0.016,0.008,0.06,7.0,16.0,8.0,0.02,0.21,7.0,8.05,0.0,8.05,0.12,0.1,0.0,13.0,91.15,2,1
2602,100.0,131.0,0.0,1.75,0.46,0.0,0.0,0.0,0.0,0.0,0.03,0.178,2.12,33.0,220.0,313.0,2.54,26.83,15.0,0.0,0.0,0.0,1.8,1.8,61.0,56.0,68.81,2,1
1528,100.0,65.0,601.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.0,20.0,169.0,0.64,3.79,13.0,11.8,2.1,1.7,0.26,0.3,3.0,656.0,82.0,4,3
4764,100.0,30.0,124.0,0.37,0.0,0.0,33.0,0.0,0.0,0.0,0.02,0.0,0.3,10.0,0.0,82.0,0.37,1.6,123.0,4.1,0.1,2.9,0.82,0.8,0.0,49.0,92.74,0,3
1291,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.005,0.02,4.0,3.0,50.0,0.02,0.3,2.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,99.47,2,1
1642,100.0,264.0,448.0,0.21,0.06,13.6,14.0,2.4,0.75,131.0,0.03,0.057,1.1,19.0,105.0,166.0,0.28,2.4,48.0,38.0,0.5,32.94,12.5,13.0,42.0,164.0,46.1,1,1
1244,100.0,45.0,6.0,0.0,0.0,40.7,0.0,0.0,1.83,0.0,0.0,0.0,0.81,0.0,0.0,98.0,0.0,0.0,1.0,10.98,0.0,10.57,0.0,0.0,0.0,28.0,88.4,2,1
1277,100.0,49.0,407.0,0.0,0.016,24.4,0.0,0.0,0.55,0.0,0.0,0.0,0.15,7.0,0.0,85.0,0.0,0.41,8.0,11.38,0.0,10.57,0.0,0.0,0.0,28.0,87.8,2,1
2657,100.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,6.78,0.0,0.0,0.85,0.9,8.0,0.0,88.6,5,2
3409,100.0,496.0,934.0,3.25,0.302,8.6,20.0,2.2,0.58,55.0,0.283,0.08,0.47,85.0,776.0,1330.0,3.34,26.32,912.0,38.42,0.0,38.42,26.71,27.0,97.0,371.0,2.47,0,3
2796,100.0,463.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.27,0.0,2.3,6.0,33.0,110.0,0.2,5.4,0.0,71.0,2.7,36.3,18.0,18.0,1.0,493.0,3.5,1,1
2894,100.0,226.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,13.1,0.0,3.9,0.0,0.0,17.6,18.0,70.0,1200.0,62.0,5,2
78,100.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,4.0,8.0,17.0,0.01,0.17,4.0,0.73,0.0,0.0,0.0,0.0,0.0,3.0,95.4,2,1
1238,100.0,44.0,35.0,0.0,0.067,3.6,0.0,0.2,0.04,21.0,0.027,0.074,0.79,23.0,38.0,305.0,0.35,1.68,16.0,9.96,2.0,7.96,0.18,0.2,0.0,285.0,87.06,7,2
2207,100.0,489.0,41.0,0.07,0.023,0.0,0.0,9.8,0.21,0.0,0.182,0.041,1.84,8.0,187.0,163.0,0.27,4.7,90.0,65.6,0.9,40.36,23.1,23.0,32.0,362.0,5.0,1,1
3264,100.0,478.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.29,0.0,2.1,6.0,28.0,123.0,0.2,7.1,0.0,67.7,4.5,30.9,20.1,20.0,0.0,325.0,4.0,1,1
2771,100.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,2.92,29.0,138.0,123.0,0.0,5.1,0.0,67.7,1.8,28.7,22.05,22.0,0.0,507.0,3.0,1,1
2166,100.0,263.0,0.0,0.27,0.041,0.8,9.0,14.7,0.08,0.0,0.211,0.205,1.11,23.0,211.0,214.0,0.78,14.73,19.0,15.01,1.1,0.37,15.75,16.0,41.0,536.0,52.74,5,2
3370,100.0,40.0,47.0,0.22,0.034,1.0,1.0,0.1,0.05,1.0,0.034,0.011,0.05,11.0,89.0,151.0,0.42,3.31,116.0,4.79,0.0,4.79,0.88,0.9,4.0,190.0,90.13,0,3
3697,100.0,343.0,28.0,0.0,0.283,0.0,0.0,0.0,0.0,0.0,0.643,1.057,5.23,183.0,367.0,1392.0,2.76,21.7,130.0,62.78,15.0,0.0,1.49,1.5,0.0,17.0,10.59,5,2
4249,100.0,324.0,632.0,0.59,0.123,0.1,27.0,1.8,1.56,29.0,0.245,0.07,1.85,16.0,298.0,269.0,0.99,9.54,136.0,21.57,2.0,3.1,22.13,22.0,78.0,591.0,44.12,0,3
1772,100.0,32.0,144.0,0.0,0.206,72.6,0.0,20.8,0.04,86.0,0.07,0.04,0.72,19.0,57.0,278.0,0.63,3.04,32.0,6.28,3.3,3.12,0.31,0.3,0.0,23.0,89.47,7,2
83,100.0,58.0,0.0,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.03,0.008,0.03,12.0,32.0,62.0,0.01,0.9,8.0,0.27,0.0,0.0,0.0,0.0,0.0,4.0,91.0,2,1
159,100.0,56.0,1886.0,0.02,0.052,0.3,0.0,3.0,0.31,927.0,0.033,0.03,0.41,9.0,37.0,86.0,0.47,2.37,24.0,9.57,1.0,1.25,0.92,0.9,4.0,23.0,86.64,5,2
2661,100.0,138.0,25.0,0.67,0.908,0.0,8.0,0.0,0.09,0.0,0.067,0.061,0.78,35.0,264.0,339.0,2.19,28.99,6.0,0.0,0.0,0.0,2.48,2.5,65.0,59.0,68.4,5,2
3268,100.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,2.5,43.0,172.0,191.0,0.0,9.5,0.0,55.8,5.7,1.7,30.8,31.0,7.0,458.0,2.5,1,1
2838,100.0,253.0,952.0,1.1,0.38,0.0,0.0,0.0,0.0,0.0,0.29,0.0,4.3,5.0,190.0,66.0,0.1,5.5,76.0,39.9,1.3,11.2,8.2,8.2,14.0,471.0,43.84,1,1
2704,100.0,137.0,268.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.3,122.0,30.51,5.4,20.93,2.2,2.2,8.0,73.0,63.42,1,1
2408,100.0,519.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.34,0.0,2.5,47.0,106.0,183.0,1.0,5.8,0.0,63.8,3.3,31.8,27.0,27.0,7.0,356.0,2.5,1,1
2233,100.0,440.0,0.0,0.07,0.328,0.0,0.0,4.0,1.96,0.0,0.347,0.18,2.49,38.0,96.0,227.0,0.67,3.23,32.0,63.26,1.6,40.32,19.35,19.0,0.0,210.0,13.02,1,1
1684,100.0,375.0,0.0,0.06,0.009,0.8,0.0,0.0,0.3,0.0,0.06,0.026,0.2,7.0,28.0,44.0,0.49,2.0,35.0,80.89,0.2,48.0,7.5,7.5,0.0,295.0,8.3,1,1
4239,100.0,160.0,277.0,0.0,0.093,0.2,0.0,0.0,0.96,164.0,0.027,0.072,1.09,16.0,24.0,277.0,0.22,1.0,40.0,37.92,1.4,30.95,0.52,0.5,0.0,613.0,58.36,1,1
2376,100.0,129.0,308.0,0.0,0.033,0.8,0.0,8.1,1.95,133.0,0.01,0.004,0.12,6.0,143.0,83.0,0.3,2.7,81.0,10.65,0.6,1.3,8.43,8.4,5.0,690.0,76.09,0,3
3672,100.0,285.0,160.0,0.12,0.027,3.3,0.0,0.0,0.0,0.0,0.118,0.042,1.0,6.0,42.0,65.0,0.28,3.8,12.0,39.1,0.0,0.0,12.9,13.0,53.0,242.0,43.3,1,1
3258,100.0,511.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.35,0.0,2.4,17.0,65.0,104.0,0.5,5.7,0.0,65.5,3.0,30.4,25.5,26.0,7.0,202.0,3.0,1,1
2042,100.0,124.0,8847.0,11.41,0.42,16.2,0.0,0.0,0.0,0.0,0.088,0.243,5.86,18.0,197.0,228.0,3.32,17.88,10.0,1.8,0.0,0.0,4.47,4.5,262.0,77.0,74.87,5,2
704,100.0,137.0,14.0,2.24,0.392,0.0,3.0,0.3,0.17,0.0,0.041,0.078,2.38,22.0,198.0,346.0,5.09,21.41,9.0,0.0,0.0,0.0,5.0,5.0,62.0,66.0,73.24,4,3
1755,100.0,486.0,0.0,0.0,0.173,0.0,0.0,0.1,3.57,0.0,0.064,0.169,0.71,66.0,132.0,220.0,1.03,8.72,21.0,67.41,1.9,62.68,20.18,20.0,0.0,174.0,2.54,0,3
10,100.0,420.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,4.1,0.0,0.0,125.0,0.0,3.5,24.0,69.12,1.0,38.43,14.43,14.0,12.0,605.0,10.34,1,1
2878,100.0,152.0,1053.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,110.0,210.0,0.0,4.5,161.0,6.5,0.1,6.4,12.0,12.0,50.0,59.0,76.2,0,3
3597,100.0,578.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.276,1.273,1.67,188.0,506.0,652.0,6.62,25.87,86.0,19.86,8.9,0.0,48.62,49.0,0.0,433.0,2.17,6,2
2791,100.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.5,6.0,5.0,35.0,0.0,4.9,0.0,77.9,2.1,32.9,12.8,13.0,0.0,420.0,3.5,1,1
3596,100.0,589.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.09,0.838,1.65,160.0,319.0,612.0,3.08,27.04,54.0,16.3,8.9,0.0,51.24,51.0,0.0,772.0,2.12,6,2
1756,100.0,511.0,217.0,0.8,0.055,0.6,0.0,5.7,0.5,0.0,0.131,0.488,2.65,62.0,207.0,370.0,2.29,7.64,187.0,59.67,3.3,51.06,29.37,29.0,23.0,86.0,1.52,1,1
1704,100.0,456.0,110.0,0.18,0.014,0.7,16.0,3.6,0.89,4.0,0.046,0.147,0.49,20.0,67.0,124.0,0.69,4.01,115.0,71.17,1.0,59.69,17.23,17.0,9.0,167.0,6.3,0,3
3534,100.0,274.0,511.0,0.4,0.119,3.1,0.0,0.0,0.67,87.0,0.323,0.081,2.04,22.0,249.0,229.0,1.49,12.23,238.0,30.0,1.7,2.9,11.63,12.0,30.0,615.0,43.37,0,3
4113,100.0,434.0,0.0,0.0,0.05,0.3,0.0,0.1,0.07,0.0,0.01,0.143,0.57,15.0,35.0,133.0,0.35,1.0,8.0,81.84,1.6,80.54,11.36,11.0,0.0,682.0,3.7,0,3
4089,100.0,415.0,0.0,0.0,0.041,0.3,0.0,0.1,0.08,0.0,0.013,0.151,0.72,17.0,721.0,96.0,0.3,0.9,8.0,83.5,4.0,64.0,10.0,10.0,0.0,1040.0,2.2,0,3
4674,100.0,159.0,14.0,0.94,0.643,0.0,10.0,0.0,0.06,0.0,0.047,0.091,1.03,29.0,222.0,239.0,2.51,29.06,13.0,0.0,0.0,0.0,3.84,3.8,101.0,101.0,66.7,5,2
4381,100.0,90.0,182.0,0.0,0.0,0.1,0.0,4.1,0.54,28.0,0.013,0.128,1.06,4.0,31.0,49.0,0.29,2.38,14.0,7.16,0.0,0.54,5.77,5.8,8.0,702.0,82.75,0,3
3691,100.0,445.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.067,0.045,1.02,8.0,45.0,73.0,0.2,2.97,10.0,51.11,1.8,0.0,25.46,25.0,0.0,409.0,19.25,1,1
703,100.0,152.0,14.0,2.23,0.383,0.0,3.0,0.5,0.17,0.0,0.041,0.075,2.33,21.0,192.0,336.0,4.97,20.85,10.0,0.0,0.0,0.0,7.0,7.0,63.0,66.0,71.72,4,3
705,100.0,121.0,14.0,2.26,0.401,0.0,3.0,0.1,0.17,0.0,0.041,0.08,2.44,22.0,203.0,357.0,5.21,21.98,8.0,0.0,0.0,0.0,3.0,3.0,60.0,66.0,74.75,4,3
2797,100.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,71.8,0.0,26.5,16.6,17.0,0.0,0.0,3.1,1,1
4143,100.0,302.0,44.0,0.13,0.479,0.0,0.0,0.0,1.39,11.0,0.097,0.067,0.74,29.0,297.0,324.0,0.68,18.88,18.0,19.29,0.9,0.24,16.63,17.0,46.0,800.0,42.3,5,2
3274,100.0,134.0,0.0,0.09,0.037,0.0,0.0,0.0,0.0,0.0,0.076,0.26,0.91,13.0,97.0,72.0,0.55,5.98,57.0,13.96,0.4,1.41,5.99,6.0,20.0,335.0,72.94,0,3
3266,100.0,463.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.37,0.0,3.2,12.0,55.0,144.0,0.4,5.1,0.0,73.9,1.3,31.4,16.4,16.0,0.0,541.0,3.0,1,1
2679,100.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,41.0,0.0,449.0,4.3,30.99,26.0,3.78,0.0,0.0,11.52,12.0,123.0,1858.0,47.84,5,2
3558,100.0,222.0,199.0,0.2,0.049,2.2,0.0,0.0,0.0,0.0,0.195,0.055,1.72,16.0,151.0,138.0,0.54,6.1,206.0,29.0,0.0,0.0,9.2,9.2,56.0,412.0,53.2,1,1
152,100.0,24.0,433.0,0.0,0.035,8.4,0.0,11.1,0.32,292.0,0.021,0.049,1.08,22.0,19.0,128.0,0.19,1.2,65.0,5.8,1.9,1.08,0.1,0.1,0.0,5.0,92.5,7,2
4471,100.0,66.0,1088.0,0.26,0.055,2.9,0.0,3.1,0.28,536.0,0.024,0.1,0.97,2.0,50.0,140.0,1.1,3.97,13.0,10.08,0.6,0.67,1.11,1.1,6.0,338.0,83.34,4,3
4395,100.0,213.0,0.0,1.0,0.2,0.0,0.0,3.2,2.17,0.0,0.07,0.0,1.0,51.0,320.0,446.0,0.0,15.97,60.0,17.4,0.0,16.71,8.89,8.9,10.0,26000.0,3.27,4,3
4311,100.0,380.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.056,0.38,1.14,151.0,380.0,299.0,2.5,9.0,11.0,80.1,3.8,0.0,3.5,3.5,0.0,116.0,5.9,1,1
509,100.0,251.0,0.0,1.63,0.23,0.0,4.0,1.5,0.16,0.0,0.026,0.154,1.86,12.0,125.0,145.0,4.58,18.17,8.0,0.47,0.0,0.0,18.98,19.0,98.0,973.0,59.79,4,3
4374,100.0,100.0,33.0,0.05,0.04,0.0,0.0,1.1,0.64,3.0,0.02,0.04,0.7,7.0,22.0,56.0,0.8,1.61,23.0,11.95,3.2,0.79,4.84,4.8,8.0,669.0,80.4,5,2
3400,100.0,63.0,7.0,0.34,0.04,0.9,0.0,0.8,0.13,0.0,0.03,0.01,0.05,13.0,97.0,139.0,0.36,3.33,128.0,4.74,0.0,4.74,3.4,3.4,2.0,57.0,87.73,0,3
17,100.0,480.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,2.72,0.0,0.0,209.0,0.0,9.0,35.0,58.48,2.8,32.55,24.28,24.0,37.0,404.0,6.35,1,1
3655,100.0,298.0,90.0,0.12,0.068,0.0,6.0,5.3,0.15,0.0,0.05,0.068,0.8,20.0,85.0,65.0,0.47,2.1,29.0,37.3,1.3,18.52,16.6,17.0,0.0,204.0,43.2,1,1
3586,100.0,598.0,0.0,0.0,0.441,0.0,0.0,0.3,9.1,0.0,0.15,0.422,1.74,168.0,335.0,558.0,2.51,22.21,49.0,22.31,5.0,10.49,51.36,51.0,0.0,17.0,1.23,0,3
229,100.0,82.0,502.0,0.51,0.139,3.9,0.0,0.0,0.0,0.0,0.016,0.054,0.69,8.0,35.0,120.0,0.92,5.0,11.0,8.8,0.0,0.0,2.9,2.9,0.0,32.0,81.9,4,3
9,100.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.62,0.0,0.0,92.0,0.0,4.41,41.0,64.78,0.7,33.35,17.11,17.0,0.0,449.0,12.03,1,1
2503,100.0,153.0,196.0,2.31,0.346,1.0,0.0,0.0,0.0,0.0,0.081,0.297,1.15,38.0,231.0,353.0,0.85,22.49,77.0,0.0,0.0,0.0,6.32,6.3,82.0,96.0,70.94,2,1
149,100.0,55.0,1729.0,0.01,0.052,0.1,2.0,1.6,0.15,840.0,0.032,0.03,0.38,7.0,79.0,39.0,0.4,2.37,21.0,8.79,0.9,1.07,1.18,1.2,9.0,35.0,87.25,5,2
2758,100.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,18.0,115.0,0.0,5.5,0.0,65.0,1.8,8.4,23.7,24.0,2.0,930.0,2.5,0,3
4359,100.0,4.0,0.0,0.2,0.014,0.0,0.0,0.0,0.0,0.0,0.007,0.019,0.14,1.0,11.0,30.0,0.02,0.54,4.0,0.14,0.0,0.15,0.17,0.2,0.0,409.0,98.1,5,2
2251,100.0,478.0,4.0,0.23,0.139,0.1,0.0,3.9,1.87,0.0,0.325,0.237,2.6,49.0,188.0,192.0,1.06,8.8,53.0,65.6,1.9,35.44,21.1,21.0,0.0,368.0,2.8,1,1
2394,100.0,273.0,110.0,0.9,0.236,1.4,0.0,1.2,0.26,0.0,0.134,0.069,0.16,15.0,119.0,210.0,2.53,12.0,7.0,3.93,0.3,0.9,22.91,23.0,60.0,786.0,58.1,5,2
80,100.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.045,0.24,9.0,9.0,92.0,0.07,0.2,8.0,13.69,0.0,7.78,0.0,0.0,0.0,9.0,70.51,2,1
4699,100.0,173.0,15397.0,15.89,0.546,0.0,0.0,0.0,0.13,0.0,0.171,0.692,3.39,25.0,249.0,177.0,4.29,26.44,18.0,0.0,0.0,0.0,6.61,6.6,521.0,117.0,66.65,5,2
4770,100.0,179.0,0.0,0.33,0.141,1.1,0.0,8.9,0.0,0.0,0.392,0.075,1.55,24.0,168.0,221.0,0.57,14.73,25.0,18.88,1.1,0.0,5.0,5.0,40.0,427.0,59.67,5,2
1681,100.0,133.0,38.0,4.1,1.077,0.0,0.0,0.0,0.57,0.0,0.284,0.443,5.91,29.0,256.0,336.0,1.68,24.31,4.0,0.0,0.0,0.0,4.02,4.0,80.0,50.0,70.78,5,2
2169,100.0,204.0,675.0,0.11,0.092,1.0,2.0,10.7,0.53,339.0,0.104,0.042,0.76,11.0,72.0,110.0,0.42,5.11,20.0,19.21,1.1,2.26,11.85,12.0,15.0,393.0,62.58,1,1
2201,100.0,507.0,1.0,0.02,0.023,0.0,0.0,6.9,2.79,0.0,0.29,0.267,3.0,25.0,75.0,95.0,0.3,4.5,15.0,67.87,2.3,32.0,24.2,24.0,0.0,380.0,2.0,1,1
2538,100.0,418.0,0.0,0.0,0.0,0.0,0.0,13.0,1.53,0.0,0.01,0.0,0.16,1.0,18.0,34.0,0.07,0.0,3.0,67.89,0.0,63.1,16.23,16.0,0.0,184.0,15.07,0,3
2739,100.0,106.0,1020.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,7.9,52.0,11.0,1.8,0.5,3.4,3.4,16.0,194.0,76.4,5,2
2217,100.0,405.0,69.0,0.07,0.035,0.0,0.0,6.5,0.15,0.0,0.255,0.224,2.25,31.0,101.0,149.0,0.72,4.8,29.0,63.9,2.1,36.61,16.3,16.0,17.0,286.0,13.6,1,1
194,100.0,96.0,24.0,0.5,0.02,35.1,0.0,0.2,0.02,7.0,1.56,0.05,0.0,15.0,31.0,70.0,0.28,0.8,6.0,19.5,0.5,12.02,1.6,1.6,6.0,20.0,77.9,0,3
3676,100.0,278.0,306.0,0.3,0.049,0.5,47.0,6.7,0.45,22.0,0.139,0.039,1.02,13.0,104.0,126.0,0.53,4.8,90.0,32.6,0.6,12.68,14.4,14.0,62.0,260.0,47.0,1,1
3049,100.0,84.0,204.0,50.37,0.173,0.0,5.0,0.0,0.42,0.0,0.413,0.361,6.6,16.0,245.0,231.0,1.81,15.21,8.0,0.03,0.0,0.0,2.54,2.5,369.0,168.0,81.02,4,3
2655,100.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,5.08,0.0,0.0,0.85,0.9,8.0,525.0,89.5,4,3
2648,100.0,67.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.67,5.0,5.0,8.0,433.0,88.5,5,2
518,100.0,680.0,0.0,0.9,0.14,0.0,15.0,3.1,0.0,0.0,0.03,0.04,1.08,6.0,64.0,99.0,1.24,10.65,19.0,0.0,0.0,0.0,70.33,70.0,95.0,23.0,18.58,4,3
4591,100.0,17.0,450.0,0.0,0.07,70.1,0.0,2.3,0.32,270.0,0.1,0.042,0.39,11.0,19.0,217.0,0.11,0.85,10.0,3.53,0.4,2.58,0.29,0.3,0.0,10.0,94.24,2,1
2477,100.0,191.0,79.0,0.68,0.197,1.9,3.0,2.4,0.45,16.0,0.173,0.11,1.91,25.0,163.0,269.0,1.99,11.52,90.0,19.52,3.0,2.19,7.47,7.5,26.0,570.0,60.0,4,3
3595,100.0,579.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.317,0.661,2.28,168.0,387.0,776.0,2.0,28.01,100.0,17.45,8.9,0.0,49.04,49.0,0.0,433.0,1.78,6,2
1295,100.0,48.0,149.0,0.03,0.061,5.0,0.0,0.0,0.11,89.0,0.021,0.029,0.15,5.0,11.0,89.0,0.08,0.6,8.0,10.95,0.4,3.31,0.2,0.2,0.0,362.0,87.4,2,1
205,100.0,50.0,1384.0,0.12,0.037,1.0,3.0,6.9,0.51,674.0,0.017,0.279,0.27,5.0,24.0,66.0,0.22,1.6,37.0,7.2,1.1,1.72,1.7,1.7,4.0,16.0,89.1,5,2
4158,100.0,270.0,553.0,0.19,0.17,2.3,0.0,27.9,0.89,259.0,0.235,0.06,3.07,13.0,133.0,152.0,1.07,8.91,46.0,23.34,1.0,10.34,15.66,16.0,24.0,304.0,50.84,4,3
1418,100.0,355.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.76,213.0,271.0,3395.0,0.37,9.3,103.0,78.9,0.5,0.0,0.2,0.2,0.0,277.0,4.1,2,1
2839,100.0,291.0,1429.0,1.7,0.57,0.0,2.0,0.0,0.0,0.0,0.43,0.0,6.4,16.0,272.0,74.0,0.4,5.8,357.0,44.8,1.5,13.1,10.1,10.0,21.0,529.0,35.62,1,1
4134,100.0,105.0,1262.0,0.48,0.161,11.6,3.0,51.3,0.82,595.0,0.033,0.049,1.11,15.0,76.0,204.0,1.5,7.08,22.0,7.29,1.5,2.41,5.3,5.3,14.0,409.0,78.82,4,3
4159,100.0,151.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.016,0.048,0.39,5.0,33.0,20.0,0.68,3.2,5.0,33.88,0.9,0.0,0.27,0.3,0.0,5.0,62.5,2,1
4380,100.0,72.0,282.0,0.04,0.01,0.2,0.0,17.2,1.39,151.0,0.023,0.113,0.5,5.0,30.0,98.0,0.12,1.32,32.0,7.03,0.6,1.35,4.46,4.5,11.0,516.0,84.96,0,3
123,100.0,266.0,0.0,0.0,0.112,0.2,0.0,11.5,0.06,0.0,0.267,0.078,5.3,19.0,128.0,189.0,3.5,14.47,78.0,13.52,1.6,3.61,17.06,17.0,47.0,387.0,53.28,0,3
207,100.0,57.0,69.0,0.02,0.041,2.1,0.0,0.0,0.04,26.0,0.013,0.034,0.28,8.0,33.0,90.0,0.19,1.4,20.0,14.1,2.1,1.23,0.4,0.4,1.0,43.0,83.6,0,3
2521,100.0,109.0,0.0,1.06,0.181,24.0,2.0,1.8,0.0,0.0,0.162,0.117,1.78,14.0,132.0,220.0,2.92,12.5,54.0,11.21,0.0,0.0,1.59,1.6,41.0,880.0,71.5,5,2
2693,100.0,303.0,281.0,0.49,0.281,0.0,9.0,1.7,0.54,56.0,0.051,0.164,1.21,37.0,146.0,304.0,0.81,5.62,90.0,11.89,1.1,10.8,25.84,26.0,56.0,56.0,55.14,1,1
3261,100.0,467.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.9,5.0,26.0,112.0,0.2,6.5,0.0,69.5,4.1,35.6,18.3,18.0,0.0,297.0,4.5,1,1
2558,100.0,71.0,0.0,2.5,0.833,25.0,0.0,0.0,5.63,0.0,0.0,0.0,0.15,0.0,0.0,154.0,0.0,0.42,0.0,16.67,2.9,12.08,0.0,0.0,0.0,4.0,81.7,2,1
1574,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.81,0.0,0.81,0.0,0.0,0.0,0.0,94.9,4,3
4625,100.0,157.0,6.0,0.42,0.48,0.0,0.0,0.0,0.0,0.0,0.058,0.074,1.2,24.0,186.0,275.0,1.57,21.89,13.0,0.0,0.0,0.0,7.02,7.0,65.0,59.0,70.05,5,2
3218,100.0,52.0,0.0,0.0,0.004,3.1,0.0,0.0,0.0,0.0,0.002,0.016,0.0,2.0,1.0,10.0,0.01,0.0,2.0,13.79,0.0,13.27,0.0,0.0,0.0,3.0,86.08,2,1
2742,100.0,104.0,670.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,6.3,205.0,13.4,3.0,2.2,2.8,2.8,2.0,241.0,76.4,5,2
2261,100.0,535.0,0.0,0.01,0.078,0.0,0.0,0.0,0.0,0.0,0.346,0.267,2.55,51.0,154.0,294.0,1.03,10.0,43.0,50.8,0.0,0.0,34.0,34.0,0.0,412.0,3.7,1,1
3704,100.0,60.0,38.0,0.0,0.074,9.5,0.0,0.3,0.01,23.0,0.095,0.086,0.28,14.0,6.0,122.0,0.1,0.42,14.0,15.7,0.8,14.45,0.08,0.1,0.0,1.0,83.51,2,1
3705,100.0,32.0,38.0,0.0,0.074,7.7,0.0,0.3,0.01,23.0,0.093,0.105,0.4,18.0,4.0,127.0,0.12,0.43,15.0,8.3,0.8,7.5,0.09,0.1,0.0,1.0,90.82,2,1
